(Ändra inte) Konto,(Ändra inte) Kontrollsumma för rad,(Ändra inte) Ändrad den,Juridiskt namn,Marknadsnamn,Organisationsnummer,Medlemsnummer,Medlemskap,Antal totalt,Antal övriga,Antal arbetare,SNI-kod -huvudnäring,Utdeln.adr: Gata/box,Utdeln.adr: Postnummer,Utdeln.adr: Postort,E-post,Söknamn,Tidigare juridiskt namn,E-postutskick (Kontaktmetoder),Brevutskick (Kontaktmetoder),Tillåt inte massutskick,Verkställande direktör,E-post (Verkställande direktör) (Kontaktperson),Utdeln.adr: Kommun,Antal anställda
0a373604-0108-de11-b4e1-02bf9e69ca65,Zcp4ZVu9aKbuxuD3uhs+oHvf5eO0oGA7iej9LzRwnwYJbM6PiG4E6GaPFpquATXMjiN88sjt/jvzrdgekrPheA==,2/14/2025 7:26,Micromatic International AB,Micromatic International AB,556304-8197,1516160,Teknikföretagen,14,4,10,25620 Metallegoarbeten,Box 7117,192 07,SOLLENTUNA,info@micromatic.se,,,Tillåt,Tillåt,Tillåt,"Nordengrim, Per",per@micromatic.se,Sollentuna,
26292910-0108-de11-b4e1-02bf9e69ca65,nZrcA5bmt5flHA2YXyHNN7XfobJs7A3nz7dTOqQ8CmBoxLNQlkiRuJoNsNqD3Xca1a+qL92SmAuVZFCa4hVSUw==,1/30/2025 9:22,Lättmetallverket i Roslagen AB,Lättmetallverket i Roslagen AB,556363-4244,6240980,Teknikföretagen,14,4,10,46720 Partihandel med metaller och metallmalmer,Baldersgatan 20,761 50,NORRTÄLJE,lattmetallverket@telia.com,,,Tillåt,Tillåt,Tillåt,"Åberg, Börje",borje@lattmetallverket.se,Norrtälje,
1c1d1c1c-0108-de11-b4e1-02bf9e69ca65,urdN7QhY2ugNIRMpMojLK31esjKPQLE2bo0tq0BpK8JRd4za3QKOz10X6e6uYxUW87tTosWKuca+G3epmgOGxA==,3/27/2025 13:46,Prozink AB,Prozink AB,556437-2935,73494,Teknikföretagen,14,4,10,25610 Beläggning och överdragning av metall,Påtorpsvägen 10,578 33,ANEBY,info@prozink.se,,Nya Prozink i Aneby AB,Tillåt,Tillåt,Tillåt,"Göransson, Patrik",patrik.goransson@prozink.se,Aneby,
0b020234-0108-de11-b4e1-02bf9e69ca65,6rS7eSnbVx60bryZnoMlz+gJFcjF6PDZTpqHJhnCGRYBmmljlD+7TxYLs1z7h0tjQV9HuekJpHioS2LuyzP4NQ==,1/20/2025 15:59,Björks Rostfria AB,Björks Rostfria AB,556227-2434,111120,Teknikföretagen,14,5,9,28290 Övrig tillverkning av maskiner för allmänt ändamål,Box 4,763 21,HALLSTAVIK,info@bjorksrostfria.se,,,Tillåt,Tillåt,Tillåt,"Björk, Per-Olof",info@bjorksrostfria.se,Norrtälje,
feadfc39-0108-de11-b4e1-02bf9e69ca65,fOvQawIVeWHb03m2V+s1AL6PPM41WGzC6xKs9if8boIOtgXJabE9RWZP+fhgCSdc/3nkLq1UxxgyYxIpPNbYMg==,1/21/2025 13:27,Machinery Scandinavia Ab,Machinery Scandinavia AB,556063-5418,152629,Teknikföretagen,14,5,9,28410 Tillverkning av verktygsmaskiner för metallbearbetning,Tungatan 10,577 97,ROSENFORS,ann-louise.karlsson@mscab.se,,Machinery Scandinavia AB,Tillåt,Tillåt,Tillåt,"Gustavsson, Magnus",magnus.gustavsson@mscab.se,Hultsfred,
300ca987-0108-de11-b4e1-02bf9e69ca65,tiLKY9J1TkVfombhyLvChPc31CPVpFSz/3xrBhihrHLd7IkhQ5919CBNDnajr4FjZissN3K2QFLKbwTR4azalA==,2/3/2025 13:17,Rexotherm AB,Rexotherm AB,556403-5599,7383201,Teknikföretagen,14,7,7,"26510 Tillverkning av instrument och apparater för mätning, provning och navigering",Industrivägen 21,565 33,MULLSJÖ,info@rexotherm.com,,Brannan AB,Tillåt,Tillåt,Tillåt,"Åsberg, Linda",linda.asberg@rexotherm.com,Mullsjö,
d652a18d-0108-de11-b4e1-02bf9e69ca65,rnyRqejiY99kmk9ItxDAjAU7ro6yeTWvDKgVBXG/DC64uD+PFrEmLYVDlc75QaZnVtB0XKzPtynWIIVpl6REcg==,1/29/2025 3:25,Rota Elmek AB,Rota Elmek AB,556386-7588,280859,Teknikföretagen,14,4,10,33140 Reparation av elapparatur,Forvägen 27,981 38,KIRUNA,info@rotaelmek.se,,,Tillåt,Tillåt,Tillåt,"Adermalm, Marko",marko.adermalm@rotaelmek.se,Kiruna,
3ebe6abd-0108-de11-b4e1-02bf9e69ca65,g0b05ZZEk9eLRlVyy3jHH9kXZY93Hm04T2xSO/Ua5Mex2ifKX2r5buHhaQwyz3Tu/6ka6ZEPSPXOzoD+KL+aPQ==,1/28/2025 19:53,DOT Säffle AB,DOT Säffle AB,556551-9856,347500,Teknikföretagen,14,4,10,25610 Beläggning och överdragning av metall,Box 4063,300 04,HALMSTAD,kaek@dot.se,Säffle Varmför,AB Säffle Varmförzinkning,Tillåt,Tillåt,Tillåt,"Steen jörgensen, Henrik",hs@dot.dk,Halmstad,
62be6abd-0108-de11-b4e1-02bf9e69ca65,9LM49IHwwFjxrz4HPJLsGmjACCIceY+FfD8y5eZOLG+hb9cCXTAf/92Qob0Dni+w16GG55K05P7zEjpEeHiAQQ==,3/4/2025 13:04,Stjärnsunds Svetsmekano AB,Stjärnsunds Svetsmekano AB,556524-1006,346908,Teknikföretagen,14,4,10,25620 Metallegoarbeten,Verksvägen 3,776 74,STJÄRNSUND,magnus@ssmab.com,,,Tillåt,Tillåt,Tillåt,"Wallén, Magnus",magnus@ssmab.com,Hedemora,
a4012ded-0108-de11-b4e1-02bf9e69ca65,HJ99028o2CUpncYV8czeBDrfAJJzjG/yjNF5jJmISxwmczQoNA7/ueJXbJ4sFshlLG1xUs4d4CjI7P6EmzCumA==,2/6/2025 14:46,Imagon AB,Imagon AB,556582-0817,149260,Teknikföretagen,14,14,0,46699 Partihandel med diverse övriga maskiner och utrustning,Stora Åvägen 21,436 34,ASKIM,merja.olmedo@imagon.com,,,Tillåt,Tillåt,Tillåt,"Okkonen, Mika",mika.okkonen@imagon.com,Göteborg,
6ad80511-0208-de11-b4e1-02bf9e69ca65,qbZ6FaTupL8YxhoU/M7e/mR/hupwyyHwW57o5LP0kmdtwEzCmHnCko3Nyeap0AFMj686H+r9Q5f8Ptf15YUVKQ==,1/20/2025 16:53,Eslöv Mekaniska Verkstad AB,Eslöv Mekaniska Verkstad AB,556528-6688,501502,Teknikföretagen,14,3,11,25620 Metallegoarbeten,Åkermans Väg 11,241 38,ESLÖV,emek.ekonomi@skoparp.se,,,Tillåt,Tillåt,Tillåt,"Nilsson Berg, Jonas",jonas@skoparp.se,Eslöv,
b2d80511-0208-de11-b4e1-02bf9e69ca65,1d+EfT1YbvNusxX+5QmBXEC0yLVX+UkjlM74DQfJTQ+uaFw9KBioZCTC3obisWy8qcDin7kskvFMROHXgkbDxg==,1/28/2025 21:32,Proway AB,Proway AB,556509-1906,502823,Teknikföretagen,14,5,9,25620 Metallegoarbeten,Verkstadsgatan 4,314 34,HYLTEBRUK,mail@proway.se,,,Tillåt,Tillåt,Tillåt,"Johansson, Anders",anders@proway.se,Hylte,
6228c546-0208-de11-b4e1-02bf9e69ca65,5NUJyPjMvuONEPHCtlphPAnCMpNA6CAl2euLfCwQrNb4RIarf54h7N+6zHrKPIpcqp7ThI87DetlHFcmdUqYcA==,3/3/2025 11:31,Tranfoten AB,Tranfoten AB,556548-9936,573758,Teknikföretagen,14,3,11,25620 Metallegoarbeten,Krokkärrsvägen 23,612 74,GRYTGÖL,petter@tranfoten.se,,,Tillåt,Tillåt,Tillåt,"Håkanson, Petter",petter@tranfoten.se,Finspång,
f1579376-0208-de11-b4e1-02bf9e69ca65,GRo7FCa2HzigE0AWZw2RPsAyOVPHRoEKI973cGy83Lb7J6Z/8HkQ1+pfHGmG85rjXVq74dn9ji9k1pP4oSPrvA==,2/27/2025 3:07,Seaflex AB,Seaflex AB,556244-6277,718858,Teknikföretagen,14,14,0,22190 Annan gummivarutillverkning,Stöcksjö Kustväg 77,905 80,UMEÅ,info@seaflex.com,,,Tillåt,Tillåt,Tillåt,"Brandt, Lars",lars.brandt@seaflex.com,Umeå,
7fac8882-0208-de11-b4e1-02bf9e69ca65,2luSZGE8uN9vt8zAxPGmw9MVmt+Y+y4jsGjAPwbHp13VKzOEaMvBoD10LIv5QRAMsXimXb0W/2Dyl40TNz10hw==,1/29/2025 2:20,VFF Pension Tjänstepensionsförening,VFF Pension Tjänstepensionsförening,816400-4056,731943,Teknikföretagen,14,14,0,65300 Pensionsfondsverksamhet,TSG:5,405 08,GÖTEBORG,api.vff.ekonomi@volvo.com,"Volvo resultats Försäkringsförening, Vff Pension Försäkringsfören",Vff Pension Försäkringsfören,Tillåt,Tillåt,Tillåt,"Granbom, Conny",conny.granbom@consultant.volvo.com,Göteborg,
b7ad8882-0208-de11-b4e1-02bf9e69ca65,82KVO7btXZVoYlb9BCI3uxNZw9zCa8vyX5Q+JwpC613+o/Qg04DmkK5ZzWw6QeoPHX+h6BFM/BAyEQSsdYqqyg==,1/22/2025 14:11,Conrit AB,Conrit AB,556664-4075,2418382,Teknikföretagen,14,2,12,25620 Metallegoarbeten,Stolpgatan 3,721 36,VÄSTERÅS,info@conrit.se,,,Tillåt,Tillåt,Tillåt,"Carlsson, Oskar",oskar.carlsson@conrit.se,Västerås,
4c3f798e-0208-de11-b4e1-02bf9e69ca65,0T3XjWkPa9JYseAjcIVoTwcQu7M8aqfMc/13caYgCu4eV5zERLd2UZfSYiUrct7bKGVG49TjfrPRjowxFfggag==,1/29/2025 1:04,Södergrens Br. Metallindustri AB,Södergrens Br. Metallindustri AB,556175-3434,813717,Teknikföretagen,14,3,11,25620 Metallegoarbeten,Svista Lagerväg 4,633 62,ESKILSTUNA,ekonomi@sodergrens.se,,,Tillåt,Tillåt,Tillåt,"Harlén, Johan",johan.harlen@sodergrens.se,Eskilstuna,
cf7964a0-0208-de11-b4e1-02bf9e69ca65,hs/3PtbVMYe0CSKP+49I9TEmjCk+NWv7nJvT8OcMyO53yGiF8I8VwcCJ9/hYV9TGjmbBjqOrwrYJl/O8Q7ulNw==,2/27/2025 10:54,Björnavagnar AB,Björnavagnar AB,556652-1257,8792582,Teknikföretagen,14,3,11,29200 Tillverkning av karosserier för motorfordon; tillverkning av släpfordon och påhängsvagnar,Box 232,891 25,ÖRNSKÖLDSVIK,info@bjornavagnar.se,,,Tillåt,Tillåt,Tillåt,"Vedin, Thomas",thomas.vedin@nordemansbil.se,Örnsköldsvik,
bb7a54b2-0208-de11-b4e1-02bf9e69ca65,9J/U7uPlQONtXEUMzFrjEWT3Fksqy7A/x0Q6DgIVDQ6AbI2JZiTcgbmXq0KNpAYXo6J4LBA/aZ98s5M7rzMknw==,1/30/2025 11:31,Frinab Fristad Industri AB,Frinab Fristad Industri AB,556252-7142,1410919,Teknikföretagen,14,9,5,27320 Tillverkning av andra elektroniska och elektriska ledningar och kablar,Stora Vägen 80,513 33,FRISTAD,info@frinab.se,,,Tillåt,Tillåt,Tillåt,"Hennings, Bo",bo.hennings@frinab.com,Borås,
1c7b54b2-0208-de11-b4e1-02bf9e69ca65,L5ZCD0iYVGURveIlazsYJn+H/1h0yu3OUYHNW1r4Lu9t2c1FA/JbbMRZLHnYmiCHGqU5rYVhflg5ctJolMCkAA==,3/27/2025 13:44,Norrköpings Verkstadstekniska AB,Norrköpings Verkstadstekniska AB,556409-2236,815118,Teknikföretagen,14,2,12,25620 Metallegoarbeten,Vagngatan 15,603 63,NORRKÖPING,anna@verkstadstekniska.se,Nvt,,Tillåt,Tillåt,Tillåt,"Pettersson, Mattias",mattias@verkstadstekniska.se,Norrköping,
d86b47be-0208-de11-b4e1-02bf9e69ca65,Ox4ma4/0J496kwOPlDUEWFEdAFwksKYYHCIZ870II3m/HTjwAglj8aiD2kyFTnwOSTAnU8I/hPUCyNmOiiOfLA==,3/13/2025 12:09,Torp's Vattenskärning AB,Torp's Vattenskärning AB,556541-0270,790543,Teknikföretagen,14,4,10,25620 Metallegoarbeten,Industrigatan 12,841 72,FRÄNSTA,ulrika@tovab.se,,Torps Vattenskärning AB,Tillåt,Tillåt,Tillåt,"Hammarstedt, Marcus",marcus@tovab.se,Ånge,
525f3aca-0208-de11-b4e1-02bf9e69ca65,xrO4ymCILiOO2d6jcv7Mi9PSe0fdHb5qN0P4LVnRaTpuSvBFmDVP5pYhbTi4cxmXuOUO5iVfStQdoNQpuHO9Rw==,2/10/2025 11:20,Bors Automation & Tool AB,Bors Automation & Tool AB,556693-1696,814723,Teknikföretagen,14,9,5,25730 Tillverkning av verktyg och redskap,Drömminge Eklunden 2,331 74,BOR,info@borsautomation.se,,,Tillåt,Tillåt,Tillåt,"Henriksson, Anders",anders.henriksson@borsautomation.se,Värnamo,
f55f3aca-0208-de11-b4e1-02bf9e69ca65,D+4vaFmAQXp2lBq2JEkvrJhUewj0lWIlPZpYnj0Vam9BFJWDKFWjn6LzuMw87hqqoWXLzd7FgjxE0v84cWS/kg==,3/5/2025 1:24,IML technologies AB,IML technologies AB,556620-3682,816249,Teknikföretagen,14,14,0,28990 Tillverkning av övriga specialmaskiner,Hedenstorpsvägen 9,554 75,JÖNKÖPING,tro@iml.se,,,Tillåt,Tillåt,Tillåt,"Rosell, Thomas",thomas.rosell@frontautomation.se,Jönköping,
373a23dc-0208-de11-b4e1-02bf9e69ca65,6G/9+ZlP0WER4gKyuwzHE7qdNvwMY5C5VTA9K6ec+W/sLDkjR0CdzggkFusM3v51eIj6Plnr9oR8lY5YT5znPA==,2/24/2025 8:35,GDA Sverige AB,GDA Sverige AB,556619-4584,836593,Teknikföretagen,14,8,6,25999 Diverse övrig metallvarutillverkning,Hagelvädersgatan 5,418 34,GÖTEBORG,ekonomi@gda-sverige.se,,,Tillåt,Tillåt,Tillåt,"Sandberg, Johan",johan.sandberg@gda-sverige.se,Göteborg,
ae5b04f4-0208-de11-b4e1-02bf9e69ca65,O4to0KYRolBQ6h4rjrcm3qLO8E4On3K5Frh0IXGOX+ssrQ2QfUPzMIfRpFTj7Q7+ddCBucq7fMNCdcBwhUAo1Q==,2/17/2025 10:45,Bjurenwall Laurea AB,Bjurenwall Laurea AB,556217-6098,906875,Teknikföretagen,14,6,8,"25290 Tillverkning av andra cisterner, tankar, kar och andra behållare av metall",Södra Västeråsvägen 17,734 51,KOLBÄCK,bjurenwallab@bjurenwall.se,Bjurenwall AB Alf,Bjurenwall AB Alf,Tillåt,Tillåt,Tillåt,"Eriksson, Mattias",mattias@bjurenwall.se,Hallstahammar,
9904fff9-0208-de11-b4e1-02bf9e69ca65,AHlt7Ru43XTGOYizIQClEG3HraVcVH5XOp06OBKv3krAxEsu4opg/UqukWve4fYQEdFeVdE1W0HL1J86sarNUA==,2/4/2025 7:30,Autolacks Industrilackering i Vimmerby AB,Autolacks Industrilackering i Vimmerby AB,556482-3143,932889,Teknikföretagen,14,2,12,25610 Beläggning och överdragning av metall,Lagergatan 7,598 40,VIMMERBY,johanna@autolack-vimmerby.se,Autolack Industrilackering i Vimmerby AB,,Tillåt,Tillåt,Tillåt,"Petersson, Stephan",stephan@autolack-vimmerby.se,Vimmerby,
de25e011-0308-de11-b4e1-02bf9e69ca65,56TVW2DoUBI6i+ZFY7pKHyMgd5fkXAvL2c4gfunMPG6puL1w87RfGZ3PRKZFvJY12T7PIya+hLcAkp9PFvwpmg==,1/29/2025 10:31,MK3D Maskinkonstruktion 3D Design AB,MK3D Maskinkonstruktion 3D Design AB,556706-7268,893420,Teknikföretagen,14,13,1,71122 Teknisk konsultverksamhet inom industriteknik,Mullervägen 23,811 93,SANDVIKEN,ledning@mk3d.se,,,Tillåt,Tillåt,Tillåt,"Pysander, Stefan",stefan.pysander@mk3d.se,Sandviken,
bbd2da17-0308-de11-b4e1-02bf9e69ca65,+Np5UFr0V7D7+R0UhnO4HldFiBKkDTkHuvsyBEwdE4r9xNh4DIw5pMM6PLcizyBZu9fng1P48xvfCNQhbW7H3Q==,3/19/2025 1:24,HeNek AB,HeNek AB,556741-3041,182527,Teknikföretagen,14,5,9,25620 Metallegoarbeten,Fjärås Industriväg 33,439 74,FJÄRÅS,vb@henekab.se,,,Tillåt,Tillåt,Tillåt,"Ek, Henrik",info@henekab.se,Kungsbacka,
4d7bd51d-0308-de11-b4e1-02bf9e69ca65,6y3k5sx6CiZ0n6GHf2FXh0GWGvSgbnnPsmqd77bIJAdrdef3Cn4kB9uz/DXdruYBZnVbTIiHVAC9qIwW+KtCjA==,2/11/2025 11:50,Turnab AB,Turnab AB,556744-3881,479469,Teknikföretagen,14,5,9,25620 Metallegoarbeten,Jättevägen 8,333 75,REFTELE,kontakt@turnab.se,,,Tillåt,Tillåt,Tillåt,"Lönnberg, Janne",janne.lonnberg@turnab.se,Gislaved,
ee758f59-0308-de11-b4e1-02bf9e69ca65,Ye/daIYKJ716SKGfmfOI1B+JwUJ7T8F0L1A8C2Ngfe518W7FtY+AJRFxET3NjAxyyWjG17E618tFqUR0WX7SOQ==,1/29/2025 9:01,EIE MASKIN AB,EIE MASKIN AB,556029-6336,231795,Teknikföretagen,14,12,2,"46141 Provisionshandel med maskiner, industriell utrustning, fartyg och luftfartyg utom kontorsutrustning och datorer",Skebokvarnsvägen 370,124 50,BANDHAGEN,thomas.harland@eie.se,,,Tillåt,Tillåt,Tillåt,"Evers, Markus",markus.evers@eie.fi,Stockholm,
cd768f59-0308-de11-b4e1-02bf9e69ca65,zGjSiPEC7zqtkIyQvpXwd0pYq8jGaDHueXDBQNrh5DlkOmbKyM7FGkG8AcNgDr8tm0X4g0cxu70xAfqemK5jNA==,3/5/2025 23:14,ASSA ABLOY Entrance Systems Distribution AB,ASSA ABLOY Entrance Systems Distribution AB,556605-7559,593657,Teknikföretagen,14,14,0,46741 Partihandel med järnhandelsvaror,Box 669,261 25,LANDSKRONA,Karin.Tjellander@assaabloy.com,Entrematic Nordic AB,Entrematic Nordic AB,Tillåt,Tillåt,Tillåt,"Fino, Matteo",matteo.fino@ditecautomations.com,Landskrona,
c650786b-0308-de11-b4e1-02bf9e69ca65,We0MnpjVm2Dt3APT78ZAYaX51tJ2UJztUNPZ6kkfjEcROrrW2b8Oxl+9hGVpN5WNl+W/enk3bOdxQ0orvTL9cg==,3/5/2025 1:25,Frepart AB,Frepart AB,556467-2201,563619,Teknikföretagen,14,11,3,31012 Tillverkning av kontors- och butiksinredningar,Mekanikervägen 10,146 33,TULLINGE,info@frepart.se,,,Tillåt,Tillåt,Tillåt,"Sjögren, Christoffer",christoffer.sjogren@frepart.se,Botkyrka,
5a997071-0308-de11-b4e1-02bf9e69ca65,qsqmLN3q93pJsuV/SY6CUr7kuO2WW8lep53OrSBKK1++Mxhj6OsrEbwsemVWyc6cCsORmaH0Qu+Kq+K8WiWozw==,3/6/2025 0:34,Industriaktiebolaget Ventilator,Industriaktiebolaget Ventilator,556048-2688,9306408,Teknikföretagen,14,4,10,43222 Ventilationsarbeten,Box 47301,100 74,STOCKHOLM,info@ventilator.se,,Industri AB Ventilator,Tillåt,Tillåt,Tillåt,"Widbäck, Robert",robert.widback@ventilator.se,Stockholm,
ac8f3952-d34e-e011-be64-02bf9e69ca65,yi33GoMyK+1MRDMw5Do0dRw/ieg5aBvkfSB2Bz6OmkdbKvry3e3KHRwyrlXsMKy0luNb303ss29vmqxSqScCvA==,1/29/2025 13:40,ALTUS AB,ALTUS AB,556838-1072,1104439,Teknikföretagen,14,4,10,26110 Tillverkning av elektroniska komponenter,Hildedalsgatan 4c,417 05,GÖTEBORG,info@altus.se,,AB Grundstenen 134248,Tillåt,Tillåt,Tillåt,"Bergström, Nicklas",nicklas.bergstrom@altus.se,Göteborg,
a0894674-43e0-ed11-a7c6-000d3ad8c342,PqgzD5i/XG68jYWIDOVd0i30wkcIxKi+sJ9rYkvAwuovxSRMkwWAE48KL/MErKtBrfVndqX85gXTxa0ar3TdnQ==,3/19/2025 16:25,Veoneer Sweden Safety Systems AB,Veoneer Sweden Safety Systems AB,559396-6327,1658392,Teknikföretagen,13,13,0,"77400 Leasing av immateriell egendom och liknande produkter, med undantag för upphovsrättsskyddade verk",Box 13089,103 02,STOCKHOLM,tommy.blom@veoneer.com,,Veoneer Passive Co. AB,Tillåt,Tillåt,Tillåt,"Wendels, Amelie",amelie.wendels@veoneer.com,Stockholm,
e01b2f96-2253-ef11-bfe3-000d3adafb72,wymkmtonMtb8ltbhePrb2v2i56N4Kq/FNSmPq9gQ2P+wksvdX73zcewMhxtLUHUn7NOh6OxL/D0IwFKMiAl/rw==,3/14/2025 3:41,Steelo AB,Steelo AB,559478-7326,1938760,Teknikföretagen,13,3,10,25999 Diverse övrig metallvarutillverkning,Industrivägen 31,333 71,BREDARYD,karolin.lingeskog@steelo.se,,,Tillåt,Tillåt,Tillåt,"Lingeskog, Fredrik",Fredrik.Lingeskog@steelo.se,Värnamo,
f6991f0b-c222-ed11-b83d-0022489c8dba,aok940He3MvBTrMQn1DtQj02Y948h8XujtR5e14BVjLhseiItDvze5C310TELFoHL5WX4KS0djLY5TNNpSbs0A==,2/24/2025 19:35,Lesjöfors Stock Spring AB,Lesjöfors Stock Spring AB,559366-1498,1635150,Teknikföretagen,13,13,0,46741 Partihandel med järnhandelsvaror,Jämtlandsgatan 62,162 60,VÄLLINGBY,elisabet.ogren@lesjoforsab.com,Lesjöfors Stock Range AB,Lesjöfors Stock Range AB,Tillåt,Tillåt,Tillåt,"Furhoff, Henrik",henrik.furhoff@lesjoforsab.com,Stockholm,
eda414cb-9e8a-ed11-81ad-0022489f3dfa,rPPkoUqUPcNojX4cRrbB2DcdRd9Uf9lXuYN6at6+AshXEAnJXp/odIHgIKE3EiN8Ybo5naoNZn/pvZ8tgZJftg==,3/19/2025 16:11,Mared Automation AB,Mared Automation AB,559194-4334,1643451,Teknikföretagen,13,8,5,28990 Tillverkning av övriga specialmaskiner,Box 214,561 23,HUSKVARNA,magnus.lindberg@mared.se,,,Tillåt,Tillåt,Tillåt,"Mared, Mats",mmd@mared.se,Jönköping,
89c54651-af92-ee11-be37-0022489f3dfa,FgIyUhqPF4u16UYzriiN1XPl0JAJQC7FWLQTGp370T4mOs0ofJT37g3xCHbFmW0e/5UYoo16oKjHTD5mnXo2hw==,2/27/2025 12:31,RealTrack Technician Mälardalen AB,RealTrack Technician Mälardalen AB,559428-2112,1682715,Teknikföretagen,13,13,0,70220 Konsultverksamhet avseende företags organisation,Pilgatan 8 C,721 30,VÄSTERÅS,info@realtracktechnician.se,,,Tillåt,Tillåt,Tillåt,"Nordström, Mattias",mattias.nordstrom@realtrack.se,Västerås,
97de510f-204e-ed11-bba2-0022489fdb4f,692H5TcooWShvTwnQZHEic+RRdjbJV79nrt/jkyd4LQZOHOgNI4JuWHBvmx+i+kuvl3RTXAqKrZ9LoPQi7L5Rg==,2/21/2025 11:35,Northvolt Fem AB,Northvolt Fem AB,559381-5391,1634153,Teknikföretagen,13,8,5,27200 Batteri- och ackumulatortillverkning,Alströmergatan 20,112 47,STOCKHOLM,payroll@northvolt.com,,Goldcup 30883 AB (Northvolt FEM),Tillåt,Tillåt,Tillåt,"Carlsson, Peter",peter@northvolt.com,Stockholm,
74b2b6c2-e915-e711-810c-003dd8b71e47,Yryb5U0w+o3AN/hQYjC3esN6mL/FkOzJe/JgBTpUBsTbXHpEkGD/ZAFh/1sCwCMgDx8zK9mpd8FQMhm42SamVA==,1/20/2025 18:59,Lenovo Global Technology Sweden AB,Lenovo Global Technology Sweden AB,559046-7329,1385517,Teknikföretagen,13,13,0,46510 Partihandel med datorer och kringutrustning samt programvara,Slåttervägen 17,170 67,SOLNA,cwall@lenovo.com,,,Tillåt,Tillåt,Tillåt,"Åkergren, Anders",aakergren@lenovo.com,Solna,
2bd41d53-e617-e811-811d-003dd8b71e47,coxEpvAidtJPx96W74Nb0vRtI2AFcohPZQxZlM6i3CXKZOIhpUnAHAq4ErFwHsRwgqrJcMvE4OhzBjQD8YdW5g==,3/27/2025 13:14,Uperio Kran AB,,559020-8608,1427277,"Teknikföretagen, Byggföretagen",13,4,9,77320 Uthyrning och leasing av bygg- och anläggningsmaskiner,Tagenevägen 38 B,425 37,HISINGS KÄRRA,info@uperio.se,Stavdal Kran AB,Stavdal Kran AB,Tillåt,Tillåt,Tillåt,"Olsson, Mikael",,Göteborg,
1d948e66-c0a9-e811-8124-003dd8b71e47,idfXmn8TLKEfsmlHb+j7jROK+DunnYUSd4eXPcIUBnGHvRIq7FTsSnrcjGF6Qt1s+GXLz8YJvZPfGpWnIKTpgw==,2/11/2025 16:00,Wermkon AB,Wermkon,556999-5318,1446533,Teknikföretagen,13,13,0,"71124 Teknisk konsultverksamhet inom energi-, miljö- och VVS-teknik",Körkarlsvägen 8A,653 46,KARLSTAD,lena@wermkon.se,,,Tillåt,Tillåt,Tillåt,"Jonsson, Lena",lena@wermkon.se,Karlstad,
e7e3adba-9c71-e911-8133-003dd8b71e47,HGyUiq1MrWBuZlL+LiVeTuUGptqXXM34CIm5Liwj4w/3Ec6bJbu8JR1coF1uO4PhW4MNs79wlFJaXLzD5vgK9g==,2/11/2025 11:10,Marioff Skandinavien AB,Marioff Skandinavien AB,556423-3665,1526698,Teknikföretagen,13,12,1,46699 Partihandel med diverse övriga maskiner och utrustning,Box 7004,164 07,KISTA,info_SE@carrier.com,,,Tillåt,Tillåt,Tillåt,"Stolt, Patrik",patrik.stolt@carrier.com,Stockholm,
19e6696c-4693-e911-8135-003dd8b71e47,i1N9PNTHP8oazCTF6OTtls+wBteMOx5QCDkY6ZbOiqy8hJ0HEK7JhH3FXrq8yyqt3M1bUQAT0fqO4YpzHMXdNQ==,4/1/2025 11:06,DynamicSource AB,DynamicSource AB,556775-5581,1510031,Teknikföretagen,13,13,0,62010 Dataprogrammering,Kungsholmsgatan 12 Bv,112 27,STOCKHOLM,info@dynamicsource.se,Dynamicsource,,Tillåt,Tillåt,Tillåt,"Martinsson, Christopher",cm@dynamicsource.se,Stockholm,
82e04dac-aa55-e711-8108-003dd8b71e49,33YC6TiMuCZZ7gUOqnGYHNesF4BpKGX/NYfIaZ07b/XwvOxVKXEHnO+pniU1b3Ej5SUoXSe54P1uj4aTw7TDmg==,3/19/2025 1:16,Pack & Montage i Värnamo AB,Pack & Montage i Värnamo AB,556864-6607,1540178,Teknikföretagen,13,1,12,82920 Förpackningsverksamhet,Kalkstensvägen 7,331 44,VÄRNAMO,rm@rbforetagstjanst.se,,,Tillåt,Tillåt,Tillåt,"Johansson, Jan",janne@packomontage.se,Värnamo,
3b827f07-8acd-e911-812a-003dd8b71e49,tCdNlBxpISUAOeFhJ9LwojG0zv1XbiZejRDTkh5RIZsqnEJpuJqBEJeTcMGGuKrR+UyIzGoSXxGILFBPFIWYYQ==,2/28/2025 9:12,Wood Processing Machinery Sweden AB,Wood Processing Machinery Sweden AB,559113-1114,1490697,Teknikföretagen,13,8,5,28990 Tillverkning av övriga specialmaskiner,Seldonsvägen 8,302 62,HALMSTAD,info@wpmsweden.se,,,Tillåt,Tillåt,Tillåt,"Larsson, Peter",pl@wpmsweden.se,Halmstad,
0e9bd6c9-4c5e-ea11-8132-003dd8b71e49,HPcgYC2mMtyzIlGR6mlxyGUqEKDv7c5PoAPzgIu6LzzWrV8uOXv5KK35GqA3Q/XqAJ900AHhkvOP4oLk/BZlEQ==,2/27/2025 8:57,Biokraft Södertörn AB,Biokraft Södertörn AB,556712-1735,1684810,Teknikföretagen,13,13,0,35210 Framställning av gas,Kungsbron 1  uppgång C Vån 8,111 22,STOCKHOLM,linda.sundberg@st1biokraft.com,,,Tillåt,Tillåt,Tillåt,"Åkesson, Fredrik",fredrik.akesson@st1biokraft.com,Stockholm,
